vegetation_span_id,feeder_id,region_id,nearest_asset_id,lat,lon,species_group,clearance_m,growth_rate_band,last_treatment_date,next_due_date,overdue_days,vegetation_risk_score,treatment_priority
VEG-0003778,FDR-MKY-0047,REG-MKY,AST-MKY-TRA-002443,-20.109305,148.32013,rainforest_mixed,1.84,fast,2025-12-20,2026-08-17,0,51.5,medium
VEG-0003779,FDR-SEQ-0015,REG-SEQ,AST-SEQ-POL-000810,-27.42607,153.037661,acacia,3.25,fast,2026-04-10,2026-12-06,0,33.6,medium
VEG-0003780,FDR-SEQ-0005,REG-SEQ,AST-SEQ-SWI-000230,-26.775407,153.149584,eucalypt,2.59,slow,2024-10-31,2025-10-31,198,48.4,medium
VEG-0003781,FDR-CQI-0089,REG-CQI,AST-CQI-POL-004908,-23.529815,148.093854,callistemon,2.91,moderate,2025-02-07,2026-02-07,99,33.4,medium
VEG-0003782,FDR--RW-0110,REG-RW,AST--RW-POL-006288,-26.659397,148.585914,casuarina,2.96,moderate,2026-02-02,2027-02-02,0,16.9,low
VEG-0003783,FDR--RW-0127,REG-RW,AST--RW-POL-007883,-26.445079,146.211233,rainforest_mixed,2.44,moderate,2024-09-24,2025-09-24,235,56.9,high
VEG-0003784,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002187,-21.190654,149.175761,eucalypt,1.77,fast,2026-01-06,2026-09-03,0,64.3,high
VEG-0003785,FDR-SEQ-0021,REG-SEQ,AST-SEQ-POL-001117,-27.650991,152.7849,acacia,2.53,moderate,2025-04-16,2026-04-16,31,27.8,low
VEG-0003786,FDR--RW-0114,REG-RW,AST--RW-SWI-006634,-20.643539,139.621253,rainforest_mixed,2.97,fast,2025-06-25,2026-02-20,86,40.8,medium
VEG-0003787,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004864,-18.593038,146.087569,callistemon,0.2,moderate,2025-06-15,2026-06-15,0,72.2,high
VEG-0003788,FDR-CQI-0098,REG-CQI,AST-CQI-SWI-005492,-23.383703,150.416542,mango,3.04,slow,2024-06-11,2025-06-11,340,56.1,high
VEG-0003789,FDR-MKY-0051,REG-MKY,AST-MKY-SEC-002652,-19.980377,148.316265,acacia,2.48,fast,2025-11-18,2026-07-16,0,41.4,medium
VEG-0003790,FDR-TSV-0073,REG-TSV,AST-TSV-SEC-003876,-18.747598,146.20565,casuarina,1.95,moderate,2025-05-19,2026-05-19,0,38.4,medium
VEG-0003791,FDR--RW-0117,REG-RW,AST--RW-TRA-006931,-22.544501,142.904111,mango,2.8,slow,2024-10-24,2025-10-24,205,49.2,medium
VEG-0003792,FDR-MKY-0046,REG-MKY,AST-MKY-SEC-002407,-20.270538,148.646903,eucalypt,2.56,fast,2024-07-25,2025-03-22,421,87.0,urgent
VEG-0003793,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003529,-17.556122,146.1709,mango,0.23,moderate,2024-09-28,2025-09-28,231,94.4,urgent
VEG-0003794,FDR-MKY-0046,REG-MKY,AST-MKY-CON-002421,-20.235262,148.758552,rainforest_mixed,2.36,moderate,2024-09-17,2025-09-17,242,60.8,high
VEG-0003795,FDR-TSV-0077,REG-TSV,AST-TSV-POL-004069,-19.178362,146.668067,casuarina,1.85,moderate,2025-09-28,2026-09-28,0,42.3,medium
VEG-0003796,FDR--RW-0122,REG-RW,AST--RW-SEC-007268,-22.328646,143.080627,callistemon,3.73,fast,2024-08-06,2025-04-03,409,76.3,urgent
VEG-0003797,FDR-TSV-0065,REG-TSV,AST-TSV-TRA-003334,-18.54914,146.264979,rainforest_mixed,1.05,moderate,2025-02-16,2026-02-16,90,65.0,high
VEG-0003798,FDR--RW-0123,REG-RW,AST--RW-POL-007371,-20.573621,139.549494,acacia,3.43,moderate,2024-12-14,2025-12-14,154,27.9,low
VEG-0003799,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003290,-20.246019,148.640211,callistemon,2.9,fast,2025-05-28,2026-01-23,114,47.6,medium
VEG-0003800,FDR--RW-0124,REG-RW,AST--RW-POL-007525,-22.374623,143.122676,callistemon,4.52,slow,2026-02-07,2027-02-07,0,1,low
VEG-0003801,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004850,-18.695683,146.011095,mango,2.83,moderate,2025-08-20,2026-08-20,0,24.4,low
VEG-0003802,FDR--RW-0121,REG-RW,AST--RW-SWI-007225,-23.460904,144.108918,acacia,3.44,moderate,2026-03-15,2027-03-15,0,15.6,low
VEG-0003803,FDR-TSV-0086,REG-TSV,AST-TSV-POL-004724,-17.607482,146.102943,acacia,1.54,fast,2025-01-01,2025-08-29,261,82.6,urgent
VEG-0003804,FDR-TSV-0067,REG-TSV,AST-TSV-TRA-003480,-16.609494,145.48648,rainforest_mixed,1.69,fast,2025-03-29,2025-11-24,174,81.6,urgent
VEG-0003805,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003799,-17.627482,145.929432,acacia,0.72,moderate,2025-09-26,2026-09-26,0,65.3,high
VEG-0003806,FDR--RW-0120,REG-RW,AST--RW-REC-007172,-20.883145,139.463867,rainforest_mixed,3.72,fast,2026-04-16,2026-12-12,0,16.2,low
VEG-0003807,FDR-TSV-0079,REG-TSV,AST-TSV-POL-004217,-18.555822,146.071294,callistemon,1.64,moderate,2025-09-03,2026-09-03,0,43.4,medium
VEG-0003808,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004508,-17.453516,145.980303,callistemon,1.56,fast,2025-05-03,2025-12-29,139,82.1,urgent
VEG-0003809,FDR-MKY-0053,REG-MKY,AST-MKY-POL-002690,-21.242549,149.129099,acacia,1.91,moderate,2025-08-16,2026-08-16,0,37.0,medium
VEG-0003810,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002644,-20.024521,148.101403,acacia,2.81,moderate,2025-04-05,2026-04-05,42,27.1,low
VEG-0003811,FDR-TSV-0085,REG-TSV,AST-TSV-POL-004645,-18.768014,146.116609,acacia,0.85,fast,2025-08-12,2026-04-09,38,75.3,urgent
VEG-0003812,FDR--RW-0124,REG-RW,AST--RW-POL-007486,-22.308303,142.908591,mango,2.51,fast,2025-03-11,2025-11-06,192,60.1,high
VEG-0003813,FDR-MKY-0055,REG-MKY,AST-MKY-RIN-002762,-21.175398,149.31862,rainforest_mixed,0.56,fast,2025-01-07,2025-09-04,255,99,urgent
VEG-0003814,FDR-TSV-0087,REG-TSV,AST-TSV-SEC-004826,-16.397206,145.53266,eucalypt,0.2,fast,2024-12-08,2025-08-05,285,99,urgent
VEG-0003815,FDR-CQI-0098,REG-CQI,AST-CQI-TRA-005518,-23.394072,150.555112,callistemon,2.74,moderate,2026-03-13,2027-03-13,0,24.6,low
VEG-0003816,FDR-MKY-0048,REG-MKY,AST-MKY-POL-002516,-20.130393,148.245716,rainforest_mixed,0.46,slow,2025-01-08,2026-01-08,129,78.8,urgent
VEG-0003817,FDR-CQI-0105,REG-CQI,AST-CQI-POL-005961,-23.241886,150.433486,callistemon,2.41,moderate,2025-12-30,2026-12-30,0,29.0,low
VEG-0003818,FDR--RW-0109,REG-RW,AST--RW-POL-006143,-23.263303,144.309516,eucalypt,4.09,slow,2025-07-28,2026-07-28,0,3.3,low
VEG-0003819,FDR-TSV-0085,REG-TSV,AST-TSV-SEC-004677,-18.674184,146.083087,callistemon,1.46,fast,2026-03-05,2026-10-31,0,59.0,high
VEG-0003820,FDR-TSV-0085,REG-TSV,AST-TSV-SWI-004668,-18.51529,146.135645,mango,1.02,fast,2025-05-23,2026-01-18,119,86.7,urgent
VEG-0003821,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003685,-16.485025,145.503204,casuarina,1.27,fast,2026-04-08,2026-12-04,0,65.6,high
VEG-0003822,FDR-TSV-0072,REG-TSV,AST-TSV-REC-003766,-17.518272,145.945217,callistemon,2.24,fast,2025-06-04,2026-01-30,107,62.0,high
VEG-0003823,FDR-MKY-0052,REG-MKY,AST-MKY-POL-002668,-21.148665,149.192258,acacia,0.72,fast,2026-04-07,2026-12-03,0,74.3,high
VEG-0003824,FDR-MKY-0048,REG-MKY,AST-MKY-TRA-002521,-20.06709,148.160614,rainforest_mixed,1.72,moderate,2025-08-21,2026-08-21,0,41.3,medium
VEG-0003825,FDR-TSV-0085,REG-TSV,AST-TSV-POL-004671,-18.727113,146.114558,eucalypt,0.87,slow,2025-08-05,2026-08-05,0,52.7,medium
VEG-0003826,FDR-MKY-0044,REG-MKY,AST-MKY-POL-002250,-20.259877,148.548133,eucalypt,1.91,fast,2025-04-03,2025-11-29,169,73.7,high
VEG-0003827,FDR-TSV-0088,REG-TSV,AST-TSV-TRA-004872,-18.80476,146.134391,casuarina,1.83,fast,2025-06-18,2026-02-13,93,68.3,high
VEG-0003828,FDR-TSV-0083,REG-TSV,AST-TSV-SEC-004505,-17.411464,145.938143,rainforest_mixed,3.15,fast,2025-05-18,2026-01-13,124,48.5,medium
VEG-0003829,FDR-CQI-0100,REG-CQI,AST-CQI-SWI-005653,-23.284617,150.376318,callistemon,2.14,moderate,2024-12-02,2025-12-02,166,62.3,high
VEG-0003830,FDR-CQI-0100,REG-CQI,AST-CQI-POL-005671,-23.498664,150.63187,eucalypt,2.85,moderate,2025-11-25,2026-11-25,0,21.1,low
VEG-0003831,FDR-MKY-0043,REG-MKY,AST-MKY-TRA-002211,-21.199055,149.231999,mango,2.07,moderate,2024-06-25,2025-06-25,326,77.4,urgent
VEG-0003832,FDR-SEQ-0022,REG-SEQ,AST-SEQ-POL-001229,-27.72417,152.813018,mango,2.71,slow,2025-10-26,2026-10-26,0,21.8,low
VEG-0003833,FDR-MKY-0060,REG-MKY,AST-MKY-POL-003100,-21.212592,149.113501,rainforest_mixed,0.43,fast,2025-02-18,2025-10-16,213,99,urgent
VEG-0003834,FDR-TSV-0068,REG-TSV,AST-TSV-CON-003535,-17.391994,145.965059,acacia,1.8,fast,2026-03-24,2026-11-19,0,49.6,medium
VEG-0003835,FDR-TSV-0088,REG-TSV,AST-TSV-TRA-004877,-18.63616,146.011213,eucalypt,1.53,fast,2025-12-21,2026-08-18,0,56.8,high
VEG-0003836,FDR-MKY-0050,REG-MKY,AST-MKY-POL-002617,-20.104831,148.277316,mango,0.86,fast,2024-06-04,2025-01-30,472,99,urgent
VEG-0003837,FDR--RW-0117,REG-RW,AST--RW-TRA-006931,-22.544501,142.904111,casuarina,2.95,slow,2025-03-20,2026-03-20,58,27.6,low
VEG-0003838,FDR--RW-0119,REG-RW,AST--RW-POL-007062,-22.451599,142.940591,eucalypt,3.79,moderate,2024-09-09,2025-09-09,250,31.2,medium
VEG-0003839,FDR-SEQ-0040,REG-SEQ,AST-SEQ-POL-002059,-28.133366,153.435857,acacia,3.45,slow,2025-06-27,2026-06-27,0,15.7,low
VEG-0003840,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003701,-16.63498,145.307513,eucalypt,2.56,fast,2026-03-13,2026-11-08,0,37.1,medium
VEG-0003841,FDR--RW-0114,REG-RW,AST--RW-POL-006619,-20.777752,139.666832,rainforest_mixed,2.18,slow,2025-10-26,2026-10-26,0,33.3,medium
VEG-0003842,FDR-SEQ-0001,REG-SEQ,AST-SEQ-POL-000030,-27.597152,153.182921,casuarina,2.98,moderate,2025-02-19,2026-02-19,87,30.5,medium
VEG-0003843,FDR-SEQ-0001,REG-SEQ,AST-SEQ-POL-000054,-27.649903,153.013503,casuarina,1.77,moderate,2024-11-18,2025-11-18,180,63.4,high
VEG-0003844,FDR-MKY-0063,REG-MKY,AST-MKY-POL-003229,-20.354613,148.853906,acacia,0.88,fast,2025-03-20,2025-11-15,183,92.8,urgent
VEG-0003845,FDR-CQI-0104,REG-CQI,AST-CQI-POL-005877,-23.918263,151.314517,casuarina,3.15,moderate,2024-09-28,2025-09-28,231,45.0,medium
VEG-0003846,FDR-MKY-0050,REG-MKY,AST-MKY-POL-002625,-19.946165,148.332423,callistemon,0.91,fast,2025-11-04,2026-07-02,0,71.5,high
VEG-0003847,FDR-CQI-0108,REG-CQI,AST-CQI-CON-006103,-23.942018,151.282377,acacia,2.71,moderate,2025-03-11,2026-03-11,67,35.1,medium
VEG-0003848,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003522,-17.377532,145.904519,rainforest_mixed,2.75,slow,2025-08-14,2026-08-14,0,26.3,low
VEG-0003849,FDR--RW-0109,REG-RW,AST--RW-POL-006186,-23.365392,144.247797,mango,1.02,fast,2026-02-10,2026-10-08,0,72.2,high
VEG-0003850,FDR-MKY-0057,REG-MKY,AST-MKY-TRA-002878,-20.531289,148.682172,casuarina,2.73,fast,2025-04-05,2025-12-01,167,60.6,high
VEG-0003851,FDR-TSV-0066,REG-TSV,AST-TSV-TRA-003449,-16.544346,145.563795,callistemon,2.26,moderate,2025-12-15,2026-12-15,0,34.3,medium
VEG-0003852,FDR-TSV-0069,REG-TSV,AST-TSV-POL-003645,-16.46295,145.325832,callistemon,1.17,fast,2025-05-07,2026-01-02,135,86.3,urgent
VEG-0003853,FDR-TSV-0082,REG-TSV,AST-TSV-CON-004443,-18.675449,146.031293,rainforest_mixed,2.04,moderate,2024-10-18,2025-10-18,211,56.1,high
VEG-0003854,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005359,-23.629269,148.205856,mango,1.51,moderate,2025-02-19,2026-02-19,87,59.6,high
VEG-0003855,FDR-TSV-0074,REG-TSV,AST-TSV-TRA-003916,-19.173966,146.855511,mango,1.14,fast,2025-02-14,2025-10-12,217,98.3,urgent
VEG-0003856,FDR-TSV-0087,REG-TSV,AST-TSV-REC-004761,-16.615834,145.447193,callistemon,0.2,slow,2024-10-02,2025-10-02,227,92.5,urgent
VEG-0003857,FDR-MKY-0061,REG-MKY,AST-MKY-POL-003107,-20.332776,148.844475,casuarina,1.69,fast,2025-11-15,2026-07-13,0,57.8,high
VEG-0003858,FDR-TSV-0073,REG-TSV,AST-TSV-POL-003860,-18.676728,146.290239,acacia,1.26,fast,2025-07-20,2026-03-17,61,77.3,urgent
VEG-0003859,FDR-MKY-0044,REG-MKY,AST-MKY-CON-002261,-20.387371,148.673142,rainforest_mixed,2.73,moderate,2024-12-04,2025-12-04,164,48.2,medium
VEG-0003860,FDR-TSV-0083,REG-TSV,AST-TSV-TRA-004501,-17.534188,146.099029,eucalypt,1.76,fast,2025-08-13,2026-04-10,37,57.1,high
VEG-0003861,FDR-TSV-0068,REG-TSV,AST-TSV-CON-003535,-17.391994,145.965059,acacia,0.86,fast,2025-01-14,2025-09-11,248,99,urgent
VEG-0003862,FDR-CQI-0105,REG-CQI,AST-CQI-POL-005940,-23.334564,150.507689,mango,2.79,slow,2026-01-16,2027-01-16,0,19.7,low
VEG-0003863,FDR-CQI-0105,REG-CQI,AST-CQI-POL-005901,-23.455159,150.598968,rainforest_mixed,3.04,moderate,2025-09-03,2026-09-03,0,25.1,low
VEG-0003864,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003682,-16.428747,145.429893,casuarina,2.88,fast,2024-12-29,2025-08-26,264,66.1,high
VEG-0003865,FDR-MKY-0052,REG-MKY,AST-MKY-POL-002673,-21.234535,149.250913,eucalypt,1.86,moderate,2024-08-29,2025-08-29,261,70.3,high
VEG-0003866,FDR-MKY-0054,REG-MKY,AST-MKY-POL-002722,-21.05116,149.103704,mango,3.91,slow,2025-02-10,2026-02-10,96,9.9,low
VEG-0003867,FDR-CQI-0099,REG-CQI,AST-CQI-POL-005564,-23.829387,151.253839,callistemon,2.73,fast,2024-12-15,2025-08-12,278,70.5,high
VEG-0003868,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005357,-23.635924,148.04499,mango,3.21,fast,2025-03-23,2025-11-18,180,47.3,medium
VEG-0003869,FDR--RW-0126,REG-RW,AST--RW-TRA-007781,-26.703704,148.795872,casuarina,3.02,slow,2026-01-08,2027-01-08,0,10.8,low
VEG-0003870,FDR-TSV-0080,REG-TSV,AST-TSV-POL-004319,-16.900679,145.859841,eucalypt,1.46,fast,2025-09-08,2026-05-06,11,60.5,high
VEG-0003871,FDR-MKY-0046,REG-MKY,AST-MKY-POL-002406,-20.155964,148.635639,casuarina,2.35,moderate,2025-06-30,2026-06-30,0,32.6,medium
VEG-0003872,FDR-TSV-0084,REG-TSV,AST-TSV-SEC-004556,-19.334297,146.682143,casuarina,1.54,fast,2024-05-17,2025-01-12,490,99,urgent
VEG-0003873,FDR-TSV-0072,REG-TSV,AST-TSV-REC-003768,-17.48211,146.11612,mango,1.11,slow,2025-09-14,2026-09-14,0,51.6,medium
VEG-0003874,FDR--RW-0115,REG-RW,AST--RW-POL-006719,-22.282956,142.867831,rainforest_mixed,3.69,moderate,2024-05-28,2025-05-28,354,54.7,medium
VEG-0003875,FDR-TSV-0082,REG-TSV,AST-TSV-POL-004477,-18.655941,146.188825,rainforest_mixed,1.69,fast,2025-04-27,2025-12-23,145,64.4,high
VEG-0003876,FDR-CQI-0093,REG-CQI,AST-CQI-POL-005140,-23.717587,151.219968,mango,3.65,fast,2025-01-28,2025-09-25,234,53.9,medium
VEG-0003877,FDR-SEQ-0007,REG-SEQ,AST-SEQ-POL-000313,-26.780776,153.098342,eucalypt,3.48,slow,2025-10-25,2026-10-25,0,11.9,low
VEG-0003878,FDR-CQI-0099,REG-CQI,AST-CQI-POL-005562,-23.913645,151.312584,casuarina,2.37,fast,2024-10-16,2025-06-13,338,89.7,urgent
VEG-0003879,FDR-MKY-0047,REG-MKY,AST-MKY-SEC-002481,-19.946503,148.276577,callistemon,0.93,fast,2024-11-02,2025-06-30,321,99,urgent
VEG-0003880,FDR-MKY-0063,REG-MKY,AST-MKY-TRA-003242,-20.373083,148.575978,eucalypt,3.13,moderate,2025-08-30,2026-08-30,0,19.2,low
VEG-0003881,FDR-SEQ-0014,REG-SEQ,AST-SEQ-TRA-000794,-26.555499,153.040956,acacia,1.83,slow,2024-09-20,2025-09-20,239,69.8,high
VEG-0003882,FDR--RW-0113,REG-RW,AST--RW-POL-006562,-26.405369,146.207866,eucalypt,1.99,slow,2025-02-17,2026-02-17,89,50.1,medium
VEG-0003883,FDR-SEQ-0032,REG-SEQ,AST-SEQ-POL-001683,-27.284122,153.025196,rainforest_mixed,3.69,fast,2024-12-11,2025-08-08,282,52.5,medium
VEG-0003884,FDR-SEQ-0007,REG-SEQ,AST-SEQ-TRA-000298,-26.724914,152.993655,casuarina,3.8,fast,2025-10-13,2026-06-10,0,22.4,low
VEG-0003885,FDR--RW-0115,REG-RW,AST--RW-CON-006676,-22.316841,143.073962,casuarina,3.04,moderate,2024-09-03,2025-09-03,256,46.2,medium
VEG-0003886,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002632,-19.884431,148.245615,eucalypt,0.39,moderate,2024-08-23,2025-08-23,267,99,urgent
VEG-0003887,FDR-CQI-0095,REG-CQI,AST-CQI-POL-005334,-23.382254,150.474275,mango,3.78,fast,2024-06-23,2025-02-18,453,74.5,high
VEG-0003888,FDR-MKY-0055,REG-MKY,AST-MKY-POL-002781,-21.101397,149.285407,mango,2.58,fast,2025-05-19,2026-01-14,123,57.0,high
VEG-0003889,FDR--RW-0118,REG-RW,AST--RW-POL-007005,-26.418944,148.934524,rainforest_mixed,2.11,moderate,2025-10-20,2026-10-20,0,36.9,medium
VEG-0003890,FDR-CQI-0108,REG-CQI,AST-CQI-REC-006066,-23.912165,151.154712,casuarina,2.07,moderate,2025-04-12,2026-04-12,35,49.3,medium
VEG-0003891,FDR-CQI-0104,REG-CQI,AST-CQI-POL-005852,-23.788161,151.405198,callistemon,3.81,slow,2026-02-28,2027-02-28,0,4.2,low
VEG-0003892,FDR-MKY-0057,REG-MKY,AST-MKY-POL-002891,-20.511633,148.458464,casuarina,1.81,moderate,2025-01-24,2026-01-24,113,49.4,medium
VEG-0003893,FDR-MKY-0057,REG-MKY,AST-MKY-TRA-002865,-20.37141,148.720716,eucalypt,2.62,fast,2025-08-22,2026-04-19,28,41.5,medium
VEG-0003894,FDR-TSV-0080,REG-TSV,AST-TSV-CON-004272,-16.995041,145.640961,mango,2.82,moderate,2025-11-08,2026-11-08,0,14.5,low
VEG-0003895,FDR-CQI-0106,REG-CQI,AST-CQI-POL-006032,-23.513492,148.307732,casuarina,4.45,slow,2024-06-14,2025-06-14,337,35.3,medium
VEG-0003896,FDR-SEQ-0042,REG-SEQ,AST-SEQ-POL-002168,-27.433671,152.90267,mango,3.25,fast,2024-09-28,2025-05-26,356,70.8,high
VEG-0003897,FDR-TSV-0076,REG-TSV,AST-TSV-POL-003995,-19.334515,146.808668,casuarina,2.13,fast,2025-01-26,2025-09-23,236,84.5,urgent
VEG-0003898,FDR-SEQ-0028,REG-SEQ,AST-SEQ-CON-001523,-26.604635,153.109246,mango,2.11,fast,2024-09-21,2025-05-19,363,91.3,urgent
VEG-0003899,FDR-CQI-0095,REG-CQI,AST-CQI-CON-005346,-23.401138,150.679217,eucalypt,2.76,slow,2025-07-04,2026-07-04,0,16.6,low
VEG-0003900,FDR-SEQ-0038,REG-SEQ,AST-SEQ-POL-001939,-27.472946,153.043088,mango,4.35,slow,2025-01-09,2026-01-09,128,15.4,low
VEG-0003901,FDR-SEQ-0010,REG-SEQ,AST-SEQ-REC-000533,-27.573413,152.795245,rainforest_mixed,2.0,moderate,2025-08-15,2026-08-15,0,38.5,medium
VEG-0003902,FDR-CQI-0105,REG-CQI,AST-CQI-SWI-005910,-23.230645,150.541326,eucalypt,3.63,moderate,2026-04-04,2027-04-04,0,7.7,low
VEG-0003903,FDR-TSV-0069,REG-TSV,AST-TSV-POL-003644,-16.570356,145.375955,callistemon,2.41,fast,2024-07-24,2025-03-21,422,99,urgent
VEG-0003904,FDR-CQI-0107,REG-CQI,AST-CQI-TRA-006061,-23.947703,151.195727,acacia,4.67,moderate,2024-09-16,2025-09-16,243,16.5,low
VEG-0003905,FDR-SEQ-0011,REG-SEQ,AST-SEQ-POL-000596,-26.71593,152.994871,rainforest_mixed,4.47,moderate,2025-11-25,2026-11-25,0,1,low
VEG-0003906,FDR--RW-0125,REG-RW,AST--RW-TRA-007660,-23.522908,144.436039,acacia,3.94,slow,2024-10-01,2025-10-01,228,37.3,medium
VEG-0003907,FDR-SEQ-0027,REG-SEQ,AST-SEQ-POL-001480,-27.366458,153.122217,callistemon,2.34,slow,2026-02-21,2027-02-21,0,31.6,medium
VEG-0003908,FDR-TSV-0082,REG-TSV,AST-TSV-POL-004468,-18.669024,146.116059,acacia,2.4,fast,2025-07-04,2026-03-01,77,54.5,medium
VEG-0003909,FDR-TSV-0078,REG-TSV,AST-TSV-POL-004196,-17.046586,145.812379,callistemon,1.36,slow,2024-07-21,2025-07-21,300,92.8,urgent
VEG-0003910,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005368,-23.384123,148.083077,callistemon,3.35,fast,2025-09-21,2026-05-19,0,22.6,low
VEG-0003911,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003295,-20.55543,148.512087,acacia,1.65,moderate,2025-08-17,2026-08-17,0,38.0,medium
VEG-0003912,FDR-CQI-0098,REG-CQI,AST-CQI-SWI-005511,-23.343873,150.39097,acacia,2.61,moderate,2025-05-08,2026-05-08,9,34.6,medium
VEG-0003913,FDR-CQI-0102,REG-CQI,AST-CQI-POL-005803,-23.599055,148.253978,acacia,3.27,fast,2024-07-17,2025-03-14,429,80.6,urgent
VEG-0003914,FDR-CQI-0099,REG-CQI,AST-CQI-POL-005551,-23.749026,151.182424,eucalypt,2.49,fast,2024-07-18,2025-03-15,428,95.9,urgent
VEG-0003915,FDR-TSV-0075,REG-TSV,AST-TSV-TRA-003966,-16.623239,145.300595,casuarina,2.32,fast,2026-02-07,2026-10-05,0,49.6,medium
VEG-0003916,FDR-TSV-0067,REG-TSV,AST-TSV-REC-003504,-16.415486,145.321224,acacia,0.87,moderate,2025-03-28,2026-03-28,50,62.2,high
VEG-0003917,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003008,-21.044474,149.251326,rainforest_mixed,0.77,fast,2025-11-08,2026-07-06,0,76.6,urgent
VEG-0003918,FDR-TSV-0079,REG-TSV,AST-TSV-POL-004229,-18.729147,146.014302,rainforest_mixed,0.24,fast,2025-12-08,2026-08-05,0,79.0,urgent
VEG-0003919,FDR-SEQ-0026,REG-SEQ,AST-SEQ-POL-001388,-27.92617,153.454601,acacia,2.4,fast,2024-08-06,2025-04-03,409,95.3,urgent
VEG-0003920,FDR-MKY-0058,REG-MKY,AST-MKY-SEC-002989,-20.190986,148.79401,acacia,1.88,moderate,2025-10-23,2026-10-23,0,35.9,medium
VEG-0003921,FDR-TSV-0070,REG-TSV,AST-TSV-TRA-003686,-16.489604,145.390899,rainforest_mixed,1.31,fast,2025-05-23,2026-01-18,119,74.8,high
VEG-0003922,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002845,-20.185275,148.828728,rainforest_mixed,2.14,moderate,2026-02-05,2027-02-05,0,41.6,medium
VEG-0003923,FDR-MKY-0063,REG-MKY,AST-MKY-POL-003233,-20.292054,148.626301,rainforest_mixed,1.3,fast,2026-03-31,2026-11-26,0,69.5,high
VEG-0003924,FDR-TSV-0068,REG-TSV,AST-TSV-REC-003518,-17.505862,145.895284,eucalypt,2.45,fast,2024-08-29,2025-04-26,386,92.8,urgent
VEG-0003925,FDR-CQI-0108,REG-CQI,AST-CQI-POL-006092,-23.879113,151.347642,eucalypt,3.02,fast,2025-10-10,2026-06-07,0,31.8,medium
VEG-0003926,FDR-MKY-0049,REG-MKY,AST-MKY-POL-002546,-20.109842,148.280559,callistemon,0.99,fast,2026-01-05,2026-09-02,0,69.2,high
VEG-0003927,FDR-MKY-0063,REG-MKY,AST-MKY-TRA-003253,-20.28496,148.691,callistemon,4.4,fast,2025-02-15,2025-10-13,216,33.8,medium
VEG-0003928,FDR-MKY-0052,REG-MKY,AST-MKY-POL-002678,-21.096115,149.15571,acacia,0.51,moderate,2025-02-18,2026-02-18,88,80.3,urgent
VEG-0003929,FDR-MKY-0045,REG-MKY,AST-MKY-RIN-002343,-20.217363,148.754396,rainforest_mixed,2.76,moderate,2025-07-18,2026-07-18,0,17.5,low
VEG-0003930,FDR--RW-0120,REG-RW,AST--RW-POL-007176,-20.729457,139.484928,acacia,3.36,fast,2025-07-07,2026-03-04,74,36.3,medium
VEG-0003931,FDR--RW-0123,REG-RW,AST--RW-POL-007416,-20.863719,139.596966,mango,2.09,slow,2025-11-05,2026-11-05,0,29.0,low
VEG-0003932,FDR-SEQ-0039,REG-SEQ,AST-SEQ-POL-002045,-27.5404,152.980086,casuarina,2.91,fast,2025-05-31,2026-01-26,111,48.8,medium
VEG-0003933,FDR-TSV-0073,REG-TSV,AST-TSV-SEC-003876,-18.747598,146.20565,eucalypt,2.66,moderate,2026-02-14,2027-02-14,0,26.3,low
VEG-0003934,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003562,-17.403283,146.04796,casuarina,0.3,fast,2026-02-16,2026-10-14,0,76.9,urgent
VEG-0003935,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004514,-17.419033,145.927111,casuarina,2.28,fast,2024-12-21,2025-08-18,272,82.5,urgent
VEG-0003936,FDR-SEQ-0040,REG-SEQ,AST-SEQ-POL-002089,-27.967165,153.331385,mango,2.85,fast,2024-06-06,2025-02-01,470,96.2,urgent
VEG-0003937,FDR-TSV-0077,REG-TSV,AST-TSV-POL-004100,-19.334297,146.884952,rainforest_mixed,2.3,moderate,2026-01-30,2027-01-30,0,24.4,low
VEG-0003938,FDR-TSV-0069,REG-TSV,AST-TSV-POL-003589,-16.373213,145.440466,rainforest_mixed,2.55,fast,2025-06-21,2026-02-16,90,52.7,medium
VEG-0003939,FDR-MKY-0056,REG-MKY,AST-MKY-REC-002846,-20.22114,148.76202,mango,1.64,moderate,2024-06-10,2025-06-10,341,84.0,urgent
