vegetation_span_id,feeder_id,region_id,nearest_asset_id,lat,lon,species_group,clearance_m,growth_rate_band,last_treatment_date,next_due_date,overdue_days,vegetation_risk_score,treatment_priority
VEG-0003818,FDR--RW-0109,REG-RW,AST--RW-POL-006143,-23.389587,144.246094,eucalypt,4.09,slow,2025-07-28,2026-07-28,0,3.3,low
VEG-0003819,FDR-TSV-0085,REG-TSV,AST-TSV-SEC-004677,-18.665253,146.110787,callistemon,1.46,fast,2026-03-05,2026-10-31,0,59.0,high
VEG-0003820,FDR-TSV-0085,REG-TSV,AST-TSV-SWI-004668,-18.630997,146.088562,mango,1.02,fast,2025-05-23,2026-01-18,119,86.7,urgent
VEG-0003821,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003685,-16.961178,145.740965,casuarina,1.27,fast,2026-04-08,2026-12-04,0,65.6,high
VEG-0003822,FDR-TSV-0072,REG-TSV,AST-TSV-REC-003766,-17.523984,145.988978,callistemon,2.24,fast,2025-06-04,2026-01-30,107,62.0,high
VEG-0003823,FDR-MKY-0052,REG-MKY,AST-MKY-POL-002668,-21.143352,149.085263,acacia,0.72,fast,2026-04-07,2026-12-03,0,74.3,high
VEG-0003824,FDR-MKY-0048,REG-MKY,AST-MKY-TRA-002521,-20.032580,148.163054,rainforest_mixed,1.72,moderate,2025-08-21,2026-08-21,0,41.3,medium
VEG-0003825,FDR-TSV-0085,REG-TSV,AST-TSV-POL-004671,-18.661563,146.162782,eucalypt,0.87,slow,2025-08-05,2026-08-05,0,52.7,medium
VEG-0003826,FDR-MKY-0044,REG-MKY,AST-MKY-POL-002250,-20.379199,148.568975,eucalypt,1.91,fast,2025-04-03,2025-11-29,169,73.7,high
VEG-0003827,FDR-TSV-0088,REG-TSV,AST-TSV-TRA-004872,-18.626459,146.121212,casuarina,1.83,fast,2025-06-18,2026-02-13,93,68.3,high
VEG-0003828,FDR-TSV-0083,REG-TSV,AST-TSV-SEC-004505,-17.489828,145.967423,rainforest_mixed,3.15,fast,2025-05-18,2026-01-13,124,48.5,medium
VEG-0003829,FDR-CQI-0100,REG-CQI,AST-CQI-SWI-005653,-23.370238,150.433174,callistemon,2.14,moderate,2024-12-02,2025-12-02,166,62.3,high
VEG-0003830,FDR-CQI-0100,REG-CQI,AST-CQI-POL-005671,-23.307005,150.387894,eucalypt,2.85,moderate,2025-11-25,2026-11-25,0,21.1,low
VEG-0003831,FDR-MKY-0043,REG-MKY,AST-MKY-TRA-002211,-21.168428,149.146091,mango,2.07,moderate,2024-06-25,2025-06-25,326,77.4,urgent
VEG-0003832,FDR-SEQ-0022,REG-SEQ,AST-SEQ-POL-001229,-27.598869,152.727999,mango,2.71,slow,2025-10-26,2026-10-26,0,21.8,low
VEG-0003833,FDR-MKY-0060,REG-MKY,AST-MKY-POL-003100,-21.181934,149.159405,rainforest_mixed,0.43,fast,2025-02-18,2025-10-16,213,99,urgent
VEG-0003834,FDR-TSV-0068,REG-TSV,AST-TSV-CON-003535,-17.529689,145.926764,acacia,1.8,fast,2026-03-24,2026-11-19,0,49.6,medium
VEG-0003835,FDR-TSV-0088,REG-TSV,AST-TSV-TRA-004877,-18.641720,146.190805,eucalypt,1.53,fast,2025-12-21,2026-08-18,0,56.8,high
VEG-0003836,FDR-MKY-0050,REG-MKY,AST-MKY-POL-002617,-20.039879,148.181220,mango,0.86,fast,2024-06-04,2025-01-30,472,99,urgent
VEG-0003837,FDR--RW-0117,REG-RW,AST--RW-TRA-006931,-22.388775,143.044550,casuarina,2.95,slow,2025-03-20,2026-03-20,58,27.6,low
VEG-0003838,FDR--RW-0119,REG-RW,AST--RW-POL-007062,-22.344439,143.043052,eucalypt,3.79,moderate,2024-09-09,2025-09-09,250,31.2,medium
VEG-0003839,FDR-SEQ-0040,REG-SEQ,AST-SEQ-POL-002059,-27.953692,153.300837,acacia,3.45,slow,2025-06-27,2026-06-27,0,15.7,low
VEG-0003840,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003701,-17.027774,145.457508,eucalypt,2.56,fast,2026-03-13,2026-11-08,0,37.1,medium
VEG-0003841,FDR--RW-0114,REG-RW,AST--RW-POL-006619,-20.735924,139.483318,rainforest_mixed,2.18,slow,2025-10-26,2026-10-26,0,33.3,medium
VEG-0003842,FDR-SEQ-0001,REG-SEQ,AST-SEQ-POL-000030,-27.629841,153.095909,casuarina,2.98,moderate,2025-02-19,2026-02-19,87,30.5,medium
VEG-0003843,FDR-SEQ-0001,REG-SEQ,AST-SEQ-POL-000054,-27.594021,153.070971,casuarina,1.77,moderate,2024-11-18,2025-11-18,180,63.4,high
VEG-0003844,FDR-MKY-0063,REG-MKY,AST-MKY-POL-003229,-20.358969,148.543594,acacia,0.88,fast,2025-03-20,2025-11-15,183,92.8,urgent
VEG-0003845,FDR-CQI-0104,REG-CQI,AST-CQI-POL-005877,-23.824968,151.207611,casuarina,3.15,moderate,2024-09-28,2025-09-28,231,45.0,medium
VEG-0003846,FDR-MKY-0050,REG-MKY,AST-MKY-POL-002625,-19.981327,148.213676,callistemon,0.91,fast,2025-11-04,2026-07-02,0,71.5,high
VEG-0003847,FDR-CQI-0108,REG-CQI,AST-CQI-CON-006103,-23.859377,151.170880,acacia,2.71,moderate,2025-03-11,2026-03-11,67,35.1,medium
VEG-0003848,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003522,-17.499966,145.993274,rainforest_mixed,2.75,slow,2025-08-14,2026-08-14,0,26.3,low
VEG-0003849,FDR--RW-0109,REG-RW,AST--RW-POL-006186,-23.441103,144.290222,mango,1.02,fast,2026-02-10,2026-10-08,0,72.2,high
VEG-0003850,FDR-MKY-0057,REG-MKY,AST-MKY-TRA-002878,-20.408016,148.562256,casuarina,2.73,fast,2025-04-05,2025-12-01,167,60.6,high
VEG-0003851,FDR-TSV-0066,REG-TSV,AST-TSV-TRA-003449,-16.875772,145.699773,callistemon,2.26,moderate,2025-12-15,2026-12-15,0,34.3,medium
VEG-0003852,FDR-TSV-0069,REG-TSV,AST-TSV-POL-003645,-16.973263,145.421047,callistemon,1.17,fast,2025-05-07,2026-01-02,135,86.3,urgent
VEG-0003853,FDR-TSV-0082,REG-TSV,AST-TSV-CON-004443,-18.621161,146.126176,rainforest_mixed,2.04,moderate,2024-10-18,2025-10-18,211,56.1,high
VEG-0003854,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005359,-23.557289,148.151809,mango,1.51,moderate,2025-02-19,2026-02-19,87,59.6,high
VEG-0003855,FDR-TSV-0074,REG-TSV,AST-TSV-TRA-003916,-19.253122,146.733109,mango,1.14,fast,2025-02-14,2025-10-12,217,98.3,urgent
VEG-0003856,FDR-TSV-0087,REG-TSV,AST-TSV-REC-004761,-17.030930,145.453097,callistemon,0.2,slow,2024-10-02,2025-10-02,227,92.5,urgent
VEG-0003857,FDR-MKY-0061,REG-MKY,AST-MKY-POL-003107,-20.354386,148.546522,casuarina,1.69,fast,2025-11-15,2026-07-13,0,57.8,high
VEG-0003858,FDR-TSV-0073,REG-TSV,AST-TSV-POL-003860,-18.637735,146.127248,acacia,1.26,fast,2025-07-20,2026-03-17,61,77.3,urgent
VEG-0003859,FDR-MKY-0044,REG-MKY,AST-MKY-CON-002261,-20.351074,148.514879,rainforest_mixed,2.73,moderate,2024-12-04,2025-12-04,164,48.2,medium
VEG-0003860,FDR-TSV-0083,REG-TSV,AST-TSV-TRA-004501,-17.526246,145.942647,eucalypt,1.76,fast,2025-08-13,2026-04-10,37,57.1,high
VEG-0003861,FDR-TSV-0068,REG-TSV,AST-TSV-CON-003535,-17.569290,145.959114,acacia,0.86,fast,2025-01-14,2025-09-11,248,99,urgent
VEG-0003862,FDR-CQI-0105,REG-CQI,AST-CQI-POL-005940,-23.409322,150.452582,mango,2.79,slow,2026-01-16,2027-01-16,0,19.7,low
VEG-0003863,FDR-CQI-0105,REG-CQI,AST-CQI-POL-005901,-23.351385,150.486523,rainforest_mixed,3.04,moderate,2025-09-03,2026-09-03,0,25.1,low
VEG-0003864,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003682,-16.985242,145.424467,casuarina,2.88,fast,2024-12-29,2025-08-26,264,66.1,high
VEG-0003865,FDR-MKY-0052,REG-MKY,AST-MKY-POL-002673,-21.190997,149.088234,eucalypt,1.86,moderate,2024-08-29,2025-08-29,261,70.3,high
VEG-0003866,FDR-MKY-0054,REG-MKY,AST-MKY-POL-002722,-21.121676,149.107651,mango,3.91,slow,2025-02-10,2026-02-10,96,9.9,low
VEG-0003867,FDR-CQI-0099,REG-CQI,AST-CQI-POL-005564,-23.858793,151.171711,callistemon,2.73,fast,2024-12-15,2025-08-12,278,70.5,high
VEG-0003868,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005357,-23.508364,148.134027,mango,3.21,fast,2025-03-23,2025-11-18,180,47.3,medium
VEG-0003869,FDR--RW-0126,REG-RW,AST--RW-TRA-007781,-26.601461,148.808130,casuarina,3.02,slow,2026-01-08,2027-01-08,0,10.8,low
VEG-0003870,FDR-TSV-0080,REG-TSV,AST-TSV-POL-004319,-16.946816,145.730738,eucalypt,1.46,fast,2025-09-08,2026-05-06,11,60.5,high
VEG-0003871,FDR-MKY-0046,REG-MKY,AST-MKY-POL-002406,-20.356246,148.572076,casuarina,2.35,moderate,2025-06-30,2026-06-30,0,32.6,medium
VEG-0003872,FDR-TSV-0084,REG-TSV,AST-TSV-SEC-004556,-19.240041,146.799709,casuarina,1.54,fast,2024-05-17,2025-01-12,490,99,urgent
VEG-0003873,FDR-TSV-0072,REG-TSV,AST-TSV-REC-003768,-17.531311,145.977992,mango,1.11,slow,2025-09-14,2026-09-14,0,51.6,medium
VEG-0003874,FDR--RW-0115,REG-RW,AST--RW-POL-006719,-22.352232,143.044360,rainforest_mixed,3.69,moderate,2024-05-28,2025-05-28,354,54.7,medium
VEG-0003875,FDR-TSV-0082,REG-TSV,AST-TSV-POL-004477,-18.640955,146.157626,rainforest_mixed,1.69,fast,2025-04-27,2025-12-23,145,64.4,high
VEG-0003876,FDR-CQI-0093,REG-CQI,AST-CQI-POL-005140,-23.844927,151.230035,mango,3.65,fast,2025-01-28,2025-09-25,234,53.9,medium
VEG-0003877,FDR-SEQ-0007,REG-SEQ,AST-SEQ-POL-000313,-26.636519,152.976475,eucalypt,3.48,slow,2025-10-25,2026-10-25,0,11.9,low
VEG-0003878,FDR-CQI-0099,REG-CQI,AST-CQI-POL-005562,-23.875377,151.183961,casuarina,2.37,fast,2024-10-16,2025-06-13,338,89.7,urgent
VEG-0003879,FDR-MKY-0047,REG-MKY,AST-MKY-SEC-002481,-20.014331,148.218361,callistemon,0.93,fast,2024-11-02,2025-06-30,321,99,urgent
VEG-0003880,FDR-MKY-0063,REG-MKY,AST-MKY-TRA-003242,-20.360549,148.584602,eucalypt,3.13,moderate,2025-08-30,2026-08-30,0,19.2,low
VEG-0003881,FDR-SEQ-0014,REG-SEQ,AST-SEQ-TRA-000794,-26.647143,152.893553,acacia,1.83,slow,2024-09-20,2025-09-20,239,69.8,high
VEG-0003882,FDR--RW-0113,REG-RW,AST--RW-POL-006562,-26.373204,146.215488,eucalypt,1.99,slow,2025-02-17,2026-02-17,89,50.1,medium
VEG-0003883,FDR-SEQ-0032,REG-SEQ,AST-SEQ-POL-001683,-27.457862,152.990994,rainforest_mixed,3.69,fast,2024-12-11,2025-08-08,282,52.5,medium
VEG-0003884,FDR-SEQ-0007,REG-SEQ,AST-SEQ-TRA-000298,-26.623728,152.866252,casuarina,3.8,fast,2025-10-13,2026-06-10,0,22.4,low
VEG-0003885,FDR--RW-0115,REG-RW,AST--RW-CON-006676,-22.390588,143.033270,casuarina,3.04,moderate,2024-09-03,2025-09-03,256,46.2,medium
VEG-0003886,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002632,-19.975378,148.220824,eucalypt,0.39,moderate,2024-08-23,2025-08-23,267,99,urgent
VEG-0003887,FDR-CQI-0095,REG-CQI,AST-CQI-POL-005334,-23.333419,150.415033,mango,3.78,fast,2024-06-23,2025-02-18,453,74.5,high
VEG-0003888,FDR-MKY-0055,REG-MKY,AST-MKY-POL-002781,-21.142536,149.083792,mango,2.58,fast,2025-05-19,2026-01-14,123,57.0,high
VEG-0003889,FDR--RW-0118,REG-RW,AST--RW-POL-007005,-26.572595,148.738850,rainforest_mixed,2.11,moderate,2025-10-20,2026-10-20,0,36.9,medium
VEG-0003890,FDR-CQI-0108,REG-CQI,AST-CQI-REC-006066,-23.796827,151.160455,casuarina,2.07,moderate,2025-04-12,2026-04-12,35,49.3,medium
VEG-0003891,FDR-CQI-0104,REG-CQI,AST-CQI-POL-005852,-23.891828,151.224415,callistemon,3.81,slow,2026-02-28,2027-02-28,0,4.2,low
VEG-0003892,FDR-MKY-0057,REG-MKY,AST-MKY-POL-002891,-20.434614,148.590944,casuarina,1.81,moderate,2025-01-24,2026-01-24,113,49.4,medium
VEG-0003893,FDR-MKY-0057,REG-MKY,AST-MKY-TRA-002865,-20.375306,148.530207,eucalypt,2.62,fast,2025-08-22,2026-04-19,28,41.5,medium
VEG-0003894,FDR-TSV-0080,REG-TSV,AST-TSV-CON-004272,-16.908811,145.701702,mango,2.82,moderate,2025-11-08,2026-11-08,0,14.5,low
VEG-0003895,FDR-CQI-0106,REG-CQI,AST-CQI-POL-006032,-23.510668,148.157469,casuarina,4.45,slow,2024-06-14,2025-06-14,337,35.3,medium
VEG-0003896,FDR-SEQ-0042,REG-SEQ,AST-SEQ-POL-002168,-27.466144,153.021731,mango,3.25,fast,2024-09-28,2025-05-26,356,70.8,high
VEG-0003897,FDR-TSV-0076,REG-TSV,AST-TSV-POL-003995,-19.252112,146.743679,casuarina,2.13,fast,2025-01-26,2025-09-23,236,84.5,urgent
VEG-0003898,FDR-SEQ-0028,REG-SEQ,AST-SEQ-CON-001523,-26.670046,152.924316,mango,2.11,fast,2024-09-21,2025-05-19,363,91.3,urgent
VEG-0003899,FDR-CQI-0095,REG-CQI,AST-CQI-CON-005346,-23.405172,150.444831,eucalypt,2.76,slow,2025-07-04,2026-07-04,0,16.6,low
VEG-0003900,FDR-SEQ-0038,REG-SEQ,AST-SEQ-POL-001939,-27.426916,153.009042,mango,4.35,slow,2025-01-09,2026-01-09,128,15.4,low
VEG-0003901,FDR-SEQ-0010,REG-SEQ,AST-SEQ-REC-000533,-27.602671,152.799178,rainforest_mixed,2.0,moderate,2025-08-15,2026-08-15,0,38.5,medium
VEG-0003902,FDR-CQI-0105,REG-CQI,AST-CQI-SWI-005910,-23.333386,150.415038,eucalypt,3.63,moderate,2026-04-04,2027-04-04,0,7.7,low
VEG-0003903,FDR-TSV-0069,REG-TSV,AST-TSV-POL-003644,-16.998841,145.433198,callistemon,2.41,fast,2024-07-24,2025-03-21,422,99,urgent
VEG-0003904,FDR-CQI-0107,REG-CQI,AST-CQI-TRA-006061,-23.796764,151.160430,acacia,4.67,moderate,2024-09-16,2025-09-16,243,16.5,low
VEG-0003905,FDR-SEQ-0011,REG-SEQ,AST-SEQ-POL-000596,-26.626251,152.969309,rainforest_mixed,4.47,moderate,2025-11-25,2026-11-25,0,1,low
VEG-0003906,FDR--RW-0125,REG-RW,AST--RW-TRA-007660,-23.470943,144.248899,acacia,3.94,slow,2024-10-01,2025-10-01,228,37.3,medium
VEG-0003907,FDR-SEQ-0027,REG-SEQ,AST-SEQ-POL-001480,-27.487924,152.936364,callistemon,2.34,slow,2026-02-21,2027-02-21,0,31.6,medium
VEG-0003908,FDR-TSV-0082,REG-TSV,AST-TSV-POL-004468,-18.665254,146.110789,acacia,2.4,fast,2025-07-04,2026-03-01,77,54.5,medium
VEG-0003909,FDR-TSV-0078,REG-TSV,AST-TSV-POL-004196,-16.963894,145.711136,callistemon,1.36,slow,2024-07-21,2025-07-21,300,92.8,urgent
VEG-0003910,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005368,-23.542840,148.193610,callistemon,3.35,fast,2025-09-21,2026-05-19,0,22.6,low
VEG-0003911,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003295,-20.401674,148.517530,acacia,1.65,moderate,2025-08-17,2026-08-17,0,38.0,medium
VEG-0003912,FDR-CQI-0098,REG-CQI,AST-CQI-SWI-005511,-23.404744,150.413056,acacia,2.61,moderate,2025-05-08,2026-05-08,9,34.6,medium
VEG-0003913,FDR-CQI-0102,REG-CQI,AST-CQI-POL-005803,-23.475279,148.157568,acacia,3.27,fast,2024-07-17,2025-03-14,429,80.6,urgent
VEG-0003914,FDR-CQI-0099,REG-CQI,AST-CQI-POL-005551,-23.796763,151.160429,eucalypt,2.49,fast,2024-07-18,2025-03-15,428,95.9,urgent
VEG-0003915,FDR-TSV-0075,REG-TSV,AST-TSV-TRA-003966,-16.985514,145.471923,casuarina,2.32,fast,2026-02-07,2026-10-05,0,49.6,medium
VEG-0003916,FDR-TSV-0067,REG-TSV,AST-TSV-REC-003504,-16.960403,145.431756,acacia,0.87,moderate,2025-03-28,2026-03-28,50,62.2,high
VEG-0003917,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003008,-21.167188,149.160698,rainforest_mixed,0.77,fast,2025-11-08,2026-07-06,0,76.6,urgent
VEG-0003918,FDR-TSV-0079,REG-TSV,AST-TSV-POL-004229,-18.648461,146.170511,rainforest_mixed,0.24,fast,2025-12-08,2026-08-05,0,79.0,urgent
VEG-0003919,FDR-SEQ-0026,REG-SEQ,AST-SEQ-POL-001388,-28.033361,153.280377,acacia,2.4,fast,2024-08-06,2025-04-03,409,95.3,urgent
VEG-0003920,FDR-MKY-0058,REG-MKY,AST-MKY-SEC-002989,-20.361650,148.573882,acacia,1.88,moderate,2025-10-23,2026-10-23,0,35.9,medium
VEG-0003921,FDR-TSV-0070,REG-TSV,AST-TSV-TRA-003686,-17.039972,145.377213,rainforest_mixed,1.31,fast,2025-05-23,2026-01-18,119,74.8,high
VEG-0003922,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002845,-20.365050,148.566481,rainforest_mixed,2.14,moderate,2026-02-05,2027-02-05,0,41.6,medium
VEG-0003923,FDR-MKY-0063,REG-MKY,AST-MKY-POL-003233,-20.398300,148.563532,rainforest_mixed,1.3,fast,2026-03-31,2026-11-26,0,69.5,high
VEG-0003924,FDR-TSV-0068,REG-TSV,AST-TSV-REC-003518,-17.542951,146.017891,eucalypt,2.45,fast,2024-08-29,2025-04-26,386,92.8,urgent
VEG-0003925,FDR-CQI-0108,REG-CQI,AST-CQI-POL-006092,-23.794882,151.165835,eucalypt,3.02,fast,2025-10-10,2026-06-07,0,31.8,medium
VEG-0003926,FDR-MKY-0049,REG-MKY,AST-MKY-POL-002546,-20.063878,148.186518,callistemon,0.99,fast,2026-01-05,2026-09-02,0,69.2,high
VEG-0003927,FDR-MKY-0063,REG-MKY,AST-MKY-TRA-003253,-20.369304,148.548004,callistemon,4.4,fast,2025-02-15,2025-10-13,216,33.8,medium
VEG-0003928,FDR-MKY-0052,REG-MKY,AST-MKY-POL-002678,-21.187887,149.119402,acacia,0.51,moderate,2025-02-18,2026-02-18,88,80.3,urgent
VEG-0003929,FDR-MKY-0045,REG-MKY,AST-MKY-RIN-002343,-20.446037,148.588974,rainforest_mixed,2.76,moderate,2025-07-18,2026-07-18,0,17.5,low
VEG-0003930,FDR--RW-0120,REG-RW,AST--RW-POL-007176,-20.698805,139.465310,acacia,3.36,fast,2025-07-07,2026-03-04,74,36.3,medium
VEG-0003931,FDR--RW-0123,REG-RW,AST--RW-POL-007416,-20.707147,139.513926,mango,2.09,slow,2025-11-05,2026-11-05,0,29.0,low
VEG-0003932,FDR-SEQ-0039,REG-SEQ,AST-SEQ-POL-002045,-27.512003,152.953061,casuarina,2.91,fast,2025-05-31,2026-01-26,111,48.8,medium
VEG-0003933,FDR-TSV-0073,REG-TSV,AST-TSV-SEC-003876,-18.643211,146.111737,eucalypt,2.66,moderate,2026-02-14,2027-02-14,0,26.3,low
VEG-0003934,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003562,-17.530338,145.972448,casuarina,0.3,fast,2026-02-16,2026-10-14,0,76.9,urgent
VEG-0003935,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004514,-17.531399,145.978021,casuarina,2.28,fast,2024-12-21,2025-08-18,272,82.5,urgent
VEG-0003936,FDR-SEQ-0040,REG-SEQ,AST-SEQ-POL-002089,-27.987748,153.317469,mango,2.85,fast,2024-06-06,2025-02-01,470,96.2,urgent
VEG-0003937,FDR-TSV-0077,REG-TSV,AST-TSV-POL-004100,-19.304375,146.777438,rainforest_mixed,2.3,moderate,2026-01-30,2027-01-30,0,24.4,low
VEG-0003938,FDR-TSV-0069,REG-TSV,AST-TSV-POL-003589,-16.926012,145.697075,rainforest_mixed,2.55,fast,2025-06-21,2026-02-16,90,52.7,medium
VEG-0003939,FDR-MKY-0056,REG-MKY,AST-MKY-REC-002846,-20.439194,148.590826,mango,1.64,moderate,2024-06-10,2025-06-10,341,84.0,urgent
VEG-0003940,FDR--RW-0122,REG-RW,AST--RW-POL-007312,-22.388574,143.029488,rainforest_mixed,3.56,fast,2026-01-13,2026-09-10,0,22.0,low
VEG-0003941,FDR--RW-0111,REG-RW,AST--RW-POL-006349,-20.772543,139.465319,rainforest_mixed,4.51,moderate,2024-08-12,2025-08-12,278,27.8,low
VEG-0003942,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003829,-17.524703,145.921086,eucalypt,0.87,moderate,2025-02-10,2026-02-10,96,73.0,high
VEG-0003943,FDR--RW-0112,REG-RW,AST--RW-SEC-006493,-20.727260,139.526567,casuarina,4.75,fast,2026-01-26,2026-09-23,0,1,low
VEG-0003944,FDR--RW-0115,REG-RW,AST--RW-POL-006671,-22.379950,143.064272,rainforest_mixed,3.73,slow,2024-06-18,2025-06-18,333,43.4,medium
VEG-0003945,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003650,-16.960561,145.431656,rainforest_mixed,2.11,slow,2025-02-06,2026-02-06,100,35.9,medium
VEG-0003946,FDR-TSV-0084,REG-TSV,AST-TSV-POL-004573,-19.273206,146.730953,mango,1.37,fast,2026-02-04,2026-10-02,0,59.3,high
VEG-0003947,FDR--RW-0124,REG-RW,AST--RW-REC-007557,-22.363148,143.072239,callistemon,3.07,slow,2025-12-05,2026-12-05,0,20.8,low
VEG-0003948,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002825,-20.348200,148.506392,callistemon,1.25,fast,2025-08-10,2026-04-07,40,73.9,high
VEG-0003949,FDR-CQI-0091,REG-CQI,AST-CQI-REC-005040,-23.371802,150.459437,casuarina,3.58,moderate,2025-05-02,2026-05-02,15,6.3,low
VEG-0003950,FDR--RW-0114,REG-RW,AST--RW-TRA-006641,-20.704496,139.509443,casuarina,2.66,moderate,2025-09-11,2026-09-11,0,20.2,low
VEG-0003951,FDR-MKY-0062,REG-MKY,AST-MKY-POL-003186,-20.408033,148.562354,mango,1.71,fast,2025-01-29,2025-09-26,233,86.2,urgent
VEG-0003952,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003339,-16.878513,145.702052,mango,2.34,fast,2026-03-05,2026-10-31,0,42.1,medium
VEG-0003953,FDR--RW-0127,REG-RW,AST--RW-POL-007836,-26.411902,146.193930,casuarina,3.42,fast,2025-09-16,2026-05-14,3,28.7,low
VEG-0003954,FDR-TSV-0077,REG-TSV,AST-TSV-POL-004082,-19.251695,146.733375,eucalypt,1.08,slow,2025-05-05,2026-05-05,12,63.1,high
VEG-0003955,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004864,-18.664419,146.165499,callistemon,1.25,slow,2024-11-03,2025-11-03,195,74.7,high
VEG-0003956,FDR-MKY-0052,REG-MKY,AST-MKY-TRA-002660,-21.168012,149.144003,casuarina,1.41,fast,2025-02-21,2025-10-19,210,88.3,urgent
VEG-0003957,FDR-SEQ-0025,REG-SEQ,AST-SEQ-CON-001364,-27.986958,153.294175,eucalypt,4.08,moderate,2025-11-20,2026-11-20,0,1,low
VEG-0003958,FDR--RW-0119,REG-RW,AST--RW-TRA-007038,-22.352060,142.983429,rainforest_mixed,5.21,slow,2024-06-02,2025-06-02,349,23.1,low
VEG-0003959,FDR-TSV-0072,REG-TSV,AST-TSV-TRA-003765,-17.554513,145.953921,callistemon,1.14,moderate,2026-03-18,2027-03-18,0,45.4,medium
VEG-0003960,FDR-MKY-0054,REG-MKY,AST-MKY-POL-002707,-21.118160,149.121704,eucalypt,2.46,fast,2024-07-06,2025-03-03,440,99,urgent
VEG-0003961,FDR--RW-0113,REG-RW,AST--RW-POL-006569,-26.442263,146.245340,mango,4.55,moderate,2025-01-27,2026-01-27,110,4.4,low
VEG-0003962,FDR-MKY-0060,REG-MKY,AST-MKY-REC-003099,-21.167878,149.158615,callistemon,0.49,moderate,2024-08-14,2025-08-14,276,99,urgent
VEG-0003963,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003747,-16.876114,145.745700,rainforest_mixed,0.87,moderate,2025-09-06,2026-09-06,0,52.3,medium
VEG-0003964,FDR-TSV-0076,REG-TSV,AST-TSV-POL-003983,-19.260728,146.757921,callistemon,1.61,fast,2026-04-01,2026-11-27,0,57.9,high
VEG-0003965,FDR--RW-0111,REG-RW,AST--RW-POL-006445,-20.760255,139.505130,casuarina,1.34,fast,2024-07-12,2025-03-09,434,99,urgent
VEG-0003966,FDR-MKY-0049,REG-MKY,AST-MKY-POL-002558,-20.045996,148.184166,acacia,1.53,moderate,2025-01-28,2026-01-28,109,48.8,medium
VEG-0003967,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002220,-21.139181,149.165880,eucalypt,1.39,fast,2025-11-07,2026-07-05,0,61.8,high
VEG-0003968,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004837,-18.676061,146.153857,acacia,2.19,fast,2026-02-11,2026-10-09,0,47.5,medium
VEG-0003969,FDR--RW-0122,REG-RW,AST--RW-SEC-007278,-22.419335,143.031764,callistemon,3.87,slow,2025-04-21,2026-04-21,26,3.6,low
VEG-0003970,FDR-MKY-0060,REG-MKY,AST-MKY-POL-003096,-21.100628,149.102841,callistemon,1.97,fast,2025-02-12,2025-10-10,219,73.7,high
VEG-0003971,FDR--RW-0128,REG-RW,AST--RW-POL-007957,-22.387902,143.028156,callistemon,4.22,slow,2025-05-13,2026-05-13,4,4.3,low
VEG-0003972,FDR-CQI-0098,REG-CQI,AST-CQI-POL-005522,-23.366992,150.418578,casuarina,2.91,fast,2025-03-20,2025-11-15,183,53.4,medium
VEG-0003973,FDR-TSV-0087,REG-TSV,AST-TSV-RIN-004828,-16.943650,145.696509,casuarina,1.61,moderate,2025-11-01,2026-11-01,0,44.7,medium
VEG-0003974,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004502,-17.541891,145.940003,rainforest_mixed,2.25,fast,2025-03-31,2025-11-26,172,68.7,high
VEG-0003975,FDR-TSV-0069,REG-TSV,AST-TSV-POL-003640,-16.984413,145.428284,callistemon,3.09,fast,2025-11-13,2026-07-11,0,24.2,low
VEG-0003976,FDR-MKY-0055,REG-MKY,AST-MKY-CON-002765,-21.190528,149.083405,callistemon,2.59,fast,2025-08-27,2026-04-24,23,54.4,medium
VEG-0003977,FDR-TSV-0067,REG-TSV,AST-TSV-POL-003470,-16.902655,145.686586,rainforest_mixed,1.12,moderate,2024-07-01,2025-07-01,320,97.6,urgent
VEG-0003978,FDR--RW-0112,REG-RW,AST--RW-TRA-006477,-20.680045,139.497896,callistemon,2.55,moderate,2026-02-18,2027-02-18,0,28.7,low
VEG-0003979,FDR-MKY-0059,REG-MKY,AST-MKY-SWI-003039,-21.107785,149.133592,acacia,0.83,slow,2024-06-18,2025-06-18,333,94.1,urgent
